6400,396,512
6948,426,512
6940,439,512
1616,149,128
3132,240,256
4536,288,512
7116,451,512
1368,131,128
5252,335,512
6776,416,512
3280,252,256
3868,284,256
5020,319,512
6924,435,512
2900,225,256
2944,217,256
3236,245,256
6744,419,512
7224,462,512
6700,419,512
6628,405,512
6908,439,512
3212,239,256
3136,243,256
3160,245,256
6116,375,512
4740,331,256
2808,208,256
6836,424,512
3096,230,256
2736,207,256
3596,260,256
2996,221,256
3556,276,256
5280,341,512
6556,419,512
6468,397,512
3052,230,256
5172,325,512
7064,449,512
6408,399,512
6932,432,512
5468,356,512
4728,298,512
6052,359,512
5728,357,512
5292,343,512
6060,366,512
5368,335,512
2368,180,256
3012,222,256
5272,328,512
6212,380,512
5388,340,512
3028,234,256
6884,433,512
12080,663,1024
5064,318,512
3084,235,256
4576,292,512
6252,391,512
5476,359,512
3092,237,256
2636,194,256
1288,123,128
5104,319,512
3032,227,256
3356,260,256
6528,401,512
6560,402,512
2936,215,256
2868,214,256
2740,203,256
5288,337,512
2364,183,256
5180,319,512
6832,424,512
3024,226,256
6832,424,512
1980,152,256
5268,324,512
3460,258,256
6512,404,512
3908,266,256
5948,383,512
3760,279,256
2896,213,256
10924,572,1024
4776,302,512
3168,244,256
10460,550,1024
7124,440,512
1764,166,128
4640,293,512
2868,218,256
5660,360,512
3088,236,256
5184,330,512
6228,396,512
11860,644,1024
5928,383,512
1372,128,128
5184,321,512
6148,378,512
5272,334,512
6756,421,512
6888,433,512
3400,249,256
3184,237,256
6584,406,512
3052,232,256
6472,415,512
5940,375,512
5688,358,512
5404,353,512
3324,252,256
5580,368,512
6792,419,512
6196,382,512
6256,395,512
6248,379,512
5156,321,512
3376,259,256
3052,232,256
1428,134,128
3684,276,256
3092,230,256
3116,243,256
5108,318,512
6968,441,512
5516,351,512
1516,141,128
6404,396,512
6652,408,512
5372,343,512
3312,251,256
9464,492,1024
4828,308,512
5128,316,512
3068,234,256
5056,306,512
6480,411,512
3056,231,256
6836,425,512
4920,306,512
2380,187,256
3456,256,256
3220,242,256
5124,320,512
3040,228,256
6008,361,512
3380,265,256
3148,233,256
6956,438,512
5360,344,512
5436,352,512
6084,366,512
3372,264,256
6400,397,512
6560,415,512
5124,319,512
6980,433,512
3248,248,256
6892,427,512
4632,287,512
2984,226,256
6956,428,512
1276,119,128
5448,349,512
6716,413,512
5604,371,512
6648,412,512
5104,327,512
5412,352,512
6100,366,512
6344,402,512
2252,172,256
2968,224,256
5232,335,512
2964,223,256
5140,318,512
6556,399,512
4024,279,256
7060,449,512
3404,257,256
5688,363,512
6888,430,512
2460,192,256
5532,354,512
3600,261,256
1416,138,128
11564,612,1024
6084,365,512
2328,180,256
3212,244,256
6120,394,512
2944,215,256
6092,369,512
6820,422,512
5380,347,512
5244,333,512
3688,271,256
2944,222,256
6792,430,512
5468,351,512
1248,118,128
6840,427,512
3136,241,256
6668,419,512
4740,298,512
5516,351,512
13724,729,1024
6956,428,512
5404,355,512
2964,226,256
5256,334,512
6216,382,512
4872,299,512
3136,237,256
4040,285,256
5064,321,512
2924,220,256
7568,480,512
2412,183,256
6500,404,512
6892,430,512
6624,405,512
3300,245,256
5276,339,512
1316,122,128
2996,223,256
3060,234,256
2364,187,256
6372,391,512
3816,289,256
2976,221,256
6372,395,512
1424,139,128
5844,370,512
3176,236,256
3368,261,256
3200,251,256
2672,201,256
7284,471,512
11088,576,1024
5248,340,512
6184,386,512
3016,229,256
6528,398,512
6780,423,512
5444,354,512
2688,190,256
6164,377,512
6960,439,512
6152,379,512
5188,331,512
1488,133,128
6644,413,512
5572,364,512
6652,411,512
5380,337,512
3356,254,256
6356,396,512
4348,296,256
1724,155,128
6388,393,512
5380,349,512
6496,404,512
2980,224,256
6452,408,512
2812,216,256
6640,413,512
5088,314,512
1160,109,128
2988,232,256
6868,428,512
3172,245,256
3380,265,256
6684,419,512
2984,220,256
7024,436,512
6456,409,512
1392,133,128
5904,357,512
3100,238,256
4744,292,512
6340,401,512
6256,387,512
6620,409,512
3384,251,256
6856,430,512
6940,436,512
7156,461,512
8424,491,512
6604,411,512
6880,431,512
6672,405,512
3084,235,256
4176,299,256
3208,250,256
6364,402,512
3236,247,256
1264,122,128
11728,619,1024
7616,479,512
3204,247,256
7160,456,512
6304,400,512
5084,320,512
3272,239,256
5512,349,512
2924,216,256
3328,252,256
5400,353,512
6176,384,512
5772,349,512
6364,407,512
6924,425,512
6664,414,512
3500,264,256
3144,248,256
6084,372,512
6816,419,512
3040,235,256
6884,433,512
5188,328,512
5264,325,512
2796,212,256
2356,185,256
5320,338,512
2808,207,256
3788,287,256
3344,257,256
5072,316,512
6248,392,512
6820,422,512
3256,254,256
3060,233,256
6084,366,512
6780,417,512
5296,340,512
2908,216,256
3384,247,256
2744,214,256
1572,146,128
6964,439,512
3168,248,256
6604,403,512
2900,221,256
2880,227,256
3044,230,256
5424,348,512
6260,392,512
5308,344,512
3236,241,256
2932,215,256
5284,330,512
6832,424,512
5368,335,512
4860,311,512
6404,412,512
6576,397,512
2760,208,256
7172,453,512
3272,254,256
2744,208,256
6672,420,512
3048,228,256
6632,408,512
1592,137,128
3272,250,256
1604,153,128
3284,252,256
2988,231,256
2688,205,256
2976,228,256
4452,279,512
5224,338,512
3040,228,256
5212,328,512
4464,277,512
6676,414,512
5528,356,512
6704,415,512
6084,375,512
6884,424,512
4472,280,512
7120,444,512
3324,258,256
6856,427,512
5608,373,512
2472,194,256
7552,465,512
2968,224,256
11764,637,1024
6832,420,512
6268,394,512
3052,232,256
6324,386,512
6812,424,512
2936,214,256
5148,325,512
3280,251,256
3052,231,256
6092,384,512
6792,415,512
5144,319,512
3356,259,256
6536,396,512
3436,248,256
5204,322,512
6812,419,512
3224,242,256
3412,259,256
4224,293,256
3360,260,256
6968,438,512
3168,245,256
5192,324,512
3020,219,256
1412,136,128
4448,278,512
2660,195,256
3284,252,256
6028,356,512
5628,368,512
3528,270,256
4240,304,256
7596,456,512
1544,144,128
3080,233,256
6656,409,512
11976,653,1024
1824,165,128
11140,590,1024
4992,317,512
5528,357,512
2804,213,256
5612,357,512
3080,234,256
5148,323,512
5484,347,512
5468,355,512
5352,339,512
6908,438,512
3092,237,256
2940,216,256
6396,401,512
7044,430,512
3832,269,256
3124,245,256
2984,231,256
6272,396,512
3652,244,256
11576,609,1024
6544,415,512
3240,246,256
6196,381,512
5904,379,512
10392,554,1024
6188,381,512
6116,373,512
9468,492,1024
4568,287,512
7308,460,512
6704,420,512
6560,401,512
5112,323,512
3256,239,256
3548,238,256
3024,230,256
6576,407,512
5288,338,512
2324,178,256
6484,404,512
3288,253,256
2772,199,256
6032,365,512
10060,529,1024
5952,365,512
3228,240,256
7000,433,512
6508,392,512
5328,336,512
2216,168,256
6988,447,512
5276,340,512
6052,369,512
5240,332,512
3260,247,256
6264,389,512
3256,249,256
5228,328,512
6936,433,512
6272,381,512
3280,252,256
5660,355,512
4532,287,512
2880,210,256
6168,383,512
5284,336,512
5184,328,512
1612,144,128
3124,242,256
6668,404,512
6248,385,512
2940,220,256
2348,183,256
4676,291,512
5464,352,512
5520,362,512
2824,219,256
1248,124,128
3336,251,256
3140,244,256
3248,244,256
4716,296,512
5192,334,512
5988,381,512
4496,278,512
5608,355,512
2940,217,256
5208,334,512
5064,310,512
2340,182,256
2900,210,256
6300,388,512
10812,572,1024
3068,225,256
2348,184,256
6240,388,512
3080,237,256
3152,235,256
5236,333,512
6248,395,512
1476,142,128
2796,212,256
5412,341,512
6964,437,512
5928,360,512
5472,352,512
896,99,64
6844,428,512
4720,293,512
3308,250,256
3236,244,256
3292,248,256
2880,210,256
3084,238,256
6964,441,512
2928,217,256
6084,367,512
6820,422,512
6184,386,512
3488,261,256
5952,375,512
2884,225,256
5192,324,512
1448,132,128
4260,259,512
11764,629,1024
5212,335,512
5188,334,512
6240,388,512
5720,351,512
6336,386,512
5200,327,512
6692,416,512
3232,245,256
5752,353,512
5952,379,512
1796,158,128
6400,400,512
7012,447,512
6536,412,512
3556,258,256
5024,320,512
7016,442,512
5260,335,512
2956,227,256
6752,423,512
5172,326,512
3416,262,256
2832,210,256
2964,225,256
5452,351,512
2272,177,256
6684,423,512
2480,200,256
2464,196,256
3132,246,256
5096,312,512
2380,187,256
10228,548,1024
6156,375,512
5228,327,512
6264,390,512
6832,421,512
3932,290,256
3020,224,256
5416,343,512
6336,397,512
6176,377,512
3612,259,256
1304,131,128
3020,228,256
6872,422,512
11576,623,1024
1588,149,128
5184,328,512
4940,294,512
6760,424,512
3344,256,256
6560,419,512
2544,193,256
6652,406,512
4208,251,512
12536,697,1024
6140,396,512
5132,320,512
3532,270,256
5260,324,512
12248,657,1024
6148,376,512
11476,610,1024
3796,262,256
6376,407,512
3312,259,256
5148,324,512
7028,438,512
3472,257,256
3088,236,256
3092,240,256
6556,400,512
2228,167,256
2952,225,256
5408,350,512
13752,719,1024
5296,340,512
3124,245,256
6196,377,512
3032,227,256
4740,302,512
6840,422,512
3064,235,256
7552,468,512
5116,316,512
2948,222,256
3060,229,256
7660,474,512
5236,337,512
6400,397,512
5492,357,512
3112,234,256
3232,243,256
7084,444,512
10192,535,1024
5372,347,512
5304,342,512
6968,446,512
4740,292,512
6872,429,512
3272,251,256
5416,343,512
11376,604,1024
7252,449,512
5364,349,512
4996,304,512
11776,632,1024
2316,174,256
1340,128,128
6816,416,512
2644,209,256
2460,191,256
692,86,64
9984,523,1024
5572,364,512
6192,377,512
3132,239,256
10740,582,1024
3036,228,256
3364,246,256
6208,384,512
5288,342,512
6792,418,512
3320,250,256
3016,233,256
6664,420,512
5968,388,512
10260,550,1024
5912,382,512
5912,379,512
3196,239,256
3304,250,256
6544,401,512
3552,272,256
6528,417,512
7564,457,512
5296,341,512
5376,338,512
3216,240,256
10120,530,1024
5180,320,512
2932,229,256
2668,214,256
2536,193,256
6400,397,512
2944,218,256
6852,424,512
3412,257,256
3788,286,256
3156,245,256
6276,393,512
3032,228,256
4988,311,512
3220,252,256
5308,347,512
7116,446,512
6748,416,512
6292,386,512
5248,333,512
4852,300,512
6908,432,512
2352,180,256
6184,379,512
3068,230,256
3248,249,256
1700,164,128
6908,431,512
6732,426,512
5292,334,512
3188,238,256
6684,416,512
7040,436,512
3356,240,256
6816,420,512
10224,549,1024
5260,336,512
2900,219,256
4428,272,512
5424,346,512
3144,239,256
3256,245,256
5212,324,512
5264,336,512
4764,304,512
5828,365,512
3072,235,256
5056,313,512
5932,379,512
3192,239,256
14876,767,1024
6220,382,512
6784,413,512
1304,126,128
3048,231,256
5408,337,512
2980,224,256
2912,224,256
2932,222,256
5236,334,512
6560,411,512
2672,215,256
3000,224,256
10212,544,1024
3136,242,256
6572,397,512
3012,227,256
6528,397,512
6180,372,512
6864,432,512
7264,445,512
3112,241,256
11820,647,1024
2624,194,256
3084,244,256
2332,180,256
5724,341,512
6436,388,512
6896,428,512
3748,280,256
1656,153,128
3292,248,256
10644,574,1024
5924,357,512
3524,270,256
3044,230,256
2768,210,256
3624,248,256
5772,382,512
3096,237,256
2976,224,256
6396,396,512
6896,436,512
11652,617,1024
6144,377,512
10216,546,1024
1260,119,128
7292,459,512
6452,394,512
1932,146,256
5716,369,512
3512,262,256
6916,430,512
5968,363,512
6524,409,512
3240,245,256
4984,316,512
6420,397,512
6860,427,512
7128,448,512
5188,330,512
6840,427,512
7060,449,512
3032,229,256
11740,622,1024
3280,252,256
5256,334,512
1300,126,128
2756,206,256
7288,453,512
3440,254,256
6004,364,512
2188,162,256
6224,384,512
5264,335,512
6224,388,512
3292,255,256
3212,240,256
3108,241,256
4588,291,512
3028,229,256
1004,98,128
6972,443,512
2696,208,256
6496,401,512
2348,181,256
6944,431,512
7148,454,512
6612,407,512
6456,406,512
6648,411,512
3228,247,256
6244,389,512
6240,387,512
3336,254,256
3004,224,256
4536,283,512
4592,292,512
6884,425,512
2948,222,256
3380,260,256
5160,322,512
4996,314,512
6312,402,512
6780,411,512
3076,234,256
3612,264,256
2408,187,256
6532,398,512
2820,218,256
6196,372,512
3152,239,256
5260,336,512
1412,137,128
6840,423,512
5512,350,512
3032,225,256
5476,346,512
5120,316,512
7020,444,512
5280,339,512
2068,158,256
6792,419,512
3064,235,256
7096,442,512
3332,243,256
3280,256,256
5484,347,512
2980,219,256
3104,240,256
4620,292,512
3020,227,256
11088,588,1024
4712,299,512
3256,254,256
1532,150,128
6856,432,512
3148,233,256
7040,443,512
3120,238,256
11228,606,1024
6836,420,512
5176,327,512
6932,432,512
3148,235,256
2944,221,256
3044,229,256
7528,474,512
3376,249,256
2748,205,256
5440,352,512
7124,449,512
5568,363,512
1708,163,128
6236,388,512
4436,274,512
2912,215,256
5944,364,512
5912,355,512
2496,199,256
11684,618,1024
6884,422,512
6832,425,512
3196,247,256
3144,238,256
5776,369,512
5280,340,512
6324,399,512
6448,392,512
3300,249,256
3672,274,256
3696,276,256
7120,447,512
2972,224,256
10804,581,1024
6176,382,512
4356,275,512
3016,227,256
3652,273,256
5128,320,512
6816,421,512
1324,125,128
5260,339,512
5272,339,512
2964,226,256
5244,337,512
3104,239,256
5508,359,512
2944,222,256
6236,391,512
3460,271,256
6448,404,512
5344,345,512
11344,609,1024
3920,277,256
2548,202,256
3232,244,256
5064,312,512
7412,457,512
6856,425,512
5360,345,512
5588,367,512
6832,419,512
3784,286,256
2128,168,256
2000,172,128
4436,271,512
3088,225,256
5256,335,512
3380,268,256
2488,197,256
6228,380,512
6536,414,512
5288,342,512
2348,180,256
3416,248,256
2656,211,256
2316,177,256
6188,381,512
3000,231,256
3104,239,256
3080,224,256
5472,351,512
700,88,64
2608,201,256
5492,352,512
6676,417,512
6876,432,512
3356,258,256
3180,246,256
3020,224,256
6920,430,512
6412,399,512
2964,221,256
7240,450,512
6240,384,512
2984,227,256
3040,225,256
2372,187,256
3248,248,256
1372,132,128
6992,446,512
6864,429,512
6268,391,512
3080,233,256
2332,180,256
5244,327,512
2948,221,256
5208,327,512
3056,239,256
5260,335,512
3148,245,256
3092,237,256
4504,280,512
6676,413,512
3280,230,256
5160,328,512
6800,417,512
7012,439,512
3068,233,256
6792,417,512
5348,340,512
6972,439,512
1656,155,128
6608,401,512
6576,396,512
6968,436,512
6584,410,512
6900,426,512
11692,627,1024
6308,401,512
11860,641,1024
7380,454,512
6884,425,512
3096,235,256
3060,232,256
10104,518,1024
7252,445,512
6072,368,512
7016,438,512
13616,712,1024
6356,402,512
2788,228,256
3320,254,256
5004,316,512
5852,368,512
6272,390,512
5424,345,512
7028,442,512
6784,414,512
5428,341,512
5604,371,512
5108,325,512
11036,573,1024
6980,433,512
