3056,233,256
1520,142,128
2916,218,256
2364,178,256
2044,158,256
4412,271,512
1552,145,128
680,83,64
632,77,64
1388,135,128
2252,191,128
2476,192,256
1368,127,128
2612,187,256
2808,215,256
2828,215,256
1328,123,128
552,78,32
1576,146,128
2756,206,256
2372,186,256
604,77,64
1348,130,128
1360,134,128
1524,142,128
1036,98,128
2120,161,256
1608,154,128
1152,109,128
2060,181,128
1448,139,128
1084,107,128
1568,144,128
2360,181,256
1512,141,128
1084,108,128
1592,148,128
3044,230,256
940,94,128
632,80,64
3000,223,256
1396,133,128
3224,241,256
800,98,64
1060,103,128
2740,213,256
1084,105,128
1452,143,128
1444,137,128
1228,114,128
2252,171,256
1232,115,128
1280,124,128
1164,113,128
1400,135,128
3016,228,256
3104,238,256
1484,141,128
1212,119,128
4436,270,512
1096,111,128
1168,110,128
636,81,64
1520,138,128
1372,134,128
1128,105,128
1180,117,128
1904,162,128
2664,195,256
1668,146,128
1796,157,128
1492,131,128
3608,245,256
1524,148,128
1596,137,128
1348,140,64
2500,188,256
1360,131,128
2944,221,256
1644,150,128
4584,295,512
1580,147,128
516,65,64
584,70,64
1368,131,128
1328,124,128
1132,116,128
608,74,64
1400,135,128
1412,137,128
1536,141,128
1120,114,128
1760,155,128
1476,127,128
1708,146,128
2552,203,256
1124,117,128
1260,118,128
1536,146,128
2416,181,256
556,73,64
620,85,64
1272,123,128
2876,216,256
1368,133,128
1468,137,128
1668,158,128
2252,173,256
892,100,64
892,101,64
1064,105,128
1356,129,128
1980,153,256
3376,259,256
1660,163,128
1332,126,128
1520,147,128
1880,159,128
1080,108,128
1396,138,128
2216,168,256
2492,189,256
3040,229,256
1124,113,128
1260,117,128
1036,102,128
852,98,64
2272,177,256
1740,155,128
1268,122,128
1868,176,128
2556,185,256
1324,128,128
1564,145,128
1992,170,128
1404,136,128
2692,202,256
2096,165,256
520,69,64
1384,129,128
1336,125,128
2420,194,256
3156,234,256
1252,120,128
900,96,64
1968,170,128
3160,245,256
3064,233,256
1368,132,128
2336,181,256
1560,147,128
1208,120,128
688,85,64
1244,117,128
1524,139,128
764,94,64
1592,149,128
2280,179,256
2684,210,256
2468,197,256
1384,134,128
1316,122,128
1060,114,64
1960,150,256
1584,150,128
1408,137,128
1476,138,128
1452,142,128
2984,223,256
652,81,64
848,97,64
1348,127,128
2440,191,256
2288,174,256
832,104,64
2664,196,256
1236,119,128
2848,210,256
2356,183,256
1284,126,128
764,92,64
2676,213,256
1100,113,128
764,92,64
792,99,64
2988,224,256
1308,125,128
2548,179,256
1108,113,128
1372,132,128
1660,145,128
1372,132,128
1464,144,128
2240,170,256
1432,139,128
2168,185,128
2136,165,256
1348,126,128
1440,139,128
1192,120,128
1440,142,128
1048,112,64
1660,154,128
1192,120,128
1416,135,128
2180,170,256
848,93,64
3016,229,256
1292,123,128
684,88,64
1564,144,128
2404,184,256
1296,123,128
1372,131,128
964,108,64
3040,233,256
1380,133,128
1600,145,128
1264,123,128
2496,194,256
2304,183,256
656,83,64
948,106,64
972,97,128
1540,151,128
1360,128,128
2764,223,256
2108,162,256
572,73,64
3020,225,256
1004,101,128
2288,173,256
1404,135,128
1792,172,128
1704,162,128
756,90,64
1688,161,128
1640,141,128
756,91,64
1124,117,64
1280,125,128
1140,107,128
276,49,32
1580,144,128
5904,380,512
2404,190,256
1188,108,128
2660,209,256
2536,199,256
2324,171,256
1160,119,128
1544,143,128
2772,207,256
1560,147,128
1360,130,128
2444,193,256
1548,151,128
2884,221,256
1300,125,128
1692,152,128
1844,159,128
1248,118,128
624,81,64
1424,137,128
992,102,128
1960,164,128
1364,131,128
1364,130,128
5208,329,512
1444,141,128
820,97,64
1364,131,128
1368,130,128
3364,241,256
1072,106,128
1468,144,128
2196,175,256
2736,207,256
852,97,64
2000,173,128
948,107,64
1376,133,128
544,68,64
2656,186,256
1384,135,128
1372,134,128
1380,133,128
1500,146,128
536,69,64
628,75,64
1816,159,128
1388,132,128
756,90,64
2720,215,256
1264,118,128
2496,189,256
1520,141,128
2504,193,256
1296,124,128
1704,165,128
1716,155,128
2312,182,256
1492,142,128
3040,229,256
1092,110,128
1420,141,128
1424,142,128
2680,193,256
2724,207,256
1504,143,128
2448,191,256
3016,231,256
608,77,64
2308,175,256
1332,123,128
1556,142,128
1248,119,128
1380,134,128
1992,170,128
1416,138,128
1296,125,128
2016,176,128
2268,172,256
1500,149,128
1040,103,128
2612,202,256
3672,276,256
1916,161,128
1096,106,128
1340,130,128
1424,137,128
1368,130,128
1280,123,128
1624,161,128
684,84,64
1360,130,128
836,102,64
1064,105,128
2616,193,256
2940,224,256
1588,146,128
2844,224,256
1336,127,128
1788,156,128
1152,111,128
2388,189,256
2048,151,256
1212,111,128
1272,117,128
1568,138,128
1404,136,128
1324,125,128
800,88,64
2072,160,256
1360,131,128
1488,137,128
1132,114,64
1120,113,128
1412,132,128
1252,128,128
1428,132,128
2500,186,256
1008,103,128
1324,132,128
1544,143,128
1024,116,64
684,84,64
2064,162,256
1136,106,128
2544,185,256
656,82,64
656,81,64
1960,174,128
1560,147,128
2232,183,256
976,109,64
636,83,64
1272,119,128
1600,152,128
1516,141,128
1608,150,128
2212,178,256
1364,126,128
636,78,64
2828,216,256
3072,233,256
440,69,32
628,80,64
772,93,64
1148,110,128
1340,124,128
3004,226,256
1384,132,128
2560,201,256
1260,116,128
1132,113,128
1156,108,128
812,89,64
1200,110,128
688,86,64
3424,248,256
1184,114,128
1716,155,128
904,107,64
2668,198,256
952,106,64
1304,127,128
2240,170,256
1452,139,128
1252,120,128
2140,165,256
1300,129,128
1236,119,128
2108,185,128
2380,180,256
2224,175,256
1356,125,128
1392,136,128
1348,127,128
360,57,32
4576,288,512
620,77,64
1564,143,128
1304,120,128
1492,135,128
620,77,64
1372,131,128
1652,154,128
1432,135,128
1436,132,128
2192,166,256
788,94,64
2744,204,256
2624,205,256
884,100,64
1268,120,128
2636,193,256
640,79,64
1424,134,128
1360,129,128
1448,139,128
1196,117,128
1840,163,128
844,97,64
1356,129,128
2716,216,256
1064,108,128
2480,191,256
1104,123,64
2476,175,256
724,89,64
1336,128,128
1308,128,128
1424,135,128
1876,161,128
760,88,64
1160,108,128
848,96,64
3076,233,256
552,71,64
1848,156,128
1744,154,128
1372,129,128
1168,113,128
2240,170,256
1784,155,128
3060,233,256
356,56,32
1360,129,128
1068,106,64
684,84,64
1240,119,128
1036,103,128
704,88,64
1372,133,128
2524,195,256
1512,144,128
1592,146,128
984,110,64
1648,142,128
1264,118,128
1064,104,128
1068,120,64
600,79,64
2488,191,256
1504,148,128
2496,197,256
684,85,64
1552,152,128
1376,133,128
1540,142,128
1368,128,128
352,55,32
664,83,64
3228,240,256
1564,147,128
2180,174,256
1784,155,128
924,106,64
1380,135,128
844,98,64
4808,292,512
1008,95,128
1592,151,128
2444,191,256
920,102,64
1424,136,128
828,92,64
1048,110,64
1948,164,128
924,101,64
1268,120,128
1168,114,128
2704,199,256
1524,139,128
652,80,64
2384,192,256
984,95,128
1072,103,128
1380,135,128
2284,169,256
1544,143,128
1612,148,128
2348,181,256
2972,221,256
1652,154,128
1256,115,128
2868,217,256
1872,162,128
2244,171,256
2528,196,256
1480,146,128
1076,107,128
1096,107,128
1132,106,128
2192,172,256
2940,220,256
2144,178,128
1288,123,128
880,101,64
3040,228,256
1272,120,128
1288,127,128
1304,126,128
1364,130,128
1428,136,128
1840,155,128
288,50,32
1752,168,128
1272,121,128
1672,143,128
1412,134,128
5252,322,512
768,90,64
1424,134,128
956,108,64
1236,116,128
636,81,64
1540,148,128
1368,131,128
2028,157,256
896,106,64
1504,144,128
3232,241,256
1364,127,128
1196,116,128
4528,285,512
2596,188,256
3056,233,256
2508,192,256
2508,197,256
1416,139,128
3340,255,256
1256,121,128
528,66,64
1404,136,128
2288,182,256
2016,169,128
792,97,64
980,98,128
1268,119,128
1340,125,128
2196,166,256
3064,233,256
1408,136,128
2012,153,256
2316,175,256
1228,112,128
3132,231,256
1544,147,128
2820,217,256
2784,212,256
3008,225,256
1520,147,128
1296,126,128
572,73,64
1828,161,128
1360,130,128
1448,136,128
612,75,64
728,85,64
1040,103,128
796,89,64
1284,122,128
2440,193,256
2952,224,256
1364,130,128
3040,228,256
1004,102,128
1384,136,128
2224,180,256
932,110,64
1296,123,128
1500,133,128
544,70,64
2264,175,256
1924,179,128
316,54,32
2744,204,256
1232,118,128
1464,139,128
1432,139,128
1448,136,128
1164,126,64
1316,122,128
2656,214,256
2520,195,256
1412,131,128
3128,245,256
900,98,64
2548,197,256
600,73,64
2600,202,256
2972,228,256
2300,183,256
1428,135,128
2392,181,256
2756,207,256
1120,113,128
1336,128,128
2996,233,256
1360,132,128
1308,127,128
1496,136,128
1356,129,128
2436,190,256
1292,127,128
2896,230,256
1556,142,128
1104,110,128
2756,211,256
1388,126,128
2964,223,256
792,96,64
1092,111,128
1024,110,64
1216,115,128
2364,183,256
1148,110,128
976,89,128
1276,125,128
1396,137,128
1424,143,128
1536,145,128
1532,140,128
1368,132,128
2872,215,256
1436,132,128
1396,133,128
1572,149,128
1464,135,128
716,82,64
2352,186,256
2988,227,256
3004,231,256
3448,260,256
1328,129,128
2756,213,256
1416,138,128
1664,152,128
1948,164,128
668,82,64
792,91,64
2428,188,256
672,86,64
1340,132,128
2952,224,256
832,94,64
924,102,64
2416,196,256
2312,176,256
1356,128,128
904,106,64
580,75,64
1312,125,128
3004,230,256
2276,178,256
2940,220,256
580,75,64
2244,171,256
2552,202,256
1396,137,128
2028,154,256
1188,118,128
608,78,64
1344,126,128
1348,126,128
2052,158,256
616,77,64
912,108,64
2804,200,256
1760,159,128
1408,137,128
2316,177,256
772,94,64
1708,149,128
1616,157,128
1320,126,128
1528,139,128
2360,179,256
700,88,64
1868,169,128
1084,109,128
992,98,128
1144,119,128
1684,146,128
472,68,32
2672,201,256
1296,125,128
1408,127,128
4752,294,512
1788,157,128
3376,264,256
2908,212,256
1176,115,128
1268,118,128
1108,115,128
1532,144,128
1664,156,128
900,91,128
2464,190,256
1392,136,128
1520,144,128
1520,139,128
1272,117,128
1400,135,128
1036,108,128
1696,144,128
2648,206,256
2496,191,256
2880,217,256
1632,149,128
1268,137,64
1196,116,128
876,101,64
1432,136,128
1436,132,128
1696,160,128
3088,236,256
1144,109,128
1520,141,128
1328,127,128
2424,190,256
2052,158,256
2220,188,128
1288,122,128
560,73,64
1612,140,128
1116,111,128
2568,207,256
1368,131,128
1160,118,128
1372,132,128
1728,167,128
780,90,64
1424,136,128
1296,121,128
2736,217,256
1272,123,128
2896,213,256
1200,122,128
2028,179,128
924,105,64
1680,153,128
2548,198,256
3172,242,256
2328,183,256
1116,103,128
2544,189,256
2100,167,256
1200,116,128
2876,215,256
1464,139,128
1196,110,128
600,72,64
2040,174,128
2664,209,256
1228,118,128
524,69,64
1792,157,128
2264,175,256
1360,133,128
1388,136,128
3276,256,256
1400,134,128
1736,154,128
1156,111,128
1992,149,256
2384,181,256
2008,175,128
1472,137,128
2440,187,256
1372,131,128
1140,118,128
1676,145,128
2352,179,256
1368,131,128
1436,135,128
556,73,64
1792,153,128
588,77,64
1244,117,128
580,76,64
1740,151,128
2340,182,256
1452,129,128
1112,112,128
1856,161,128
768,93,64
1264,128,128
1060,109,128
716,89,64
1428,135,128
1168,114,128
1000,99,128
2924,216,256
2344,183,256
1396,134,128
816,95,64
2516,194,256
2668,201,256
1440,134,128
1180,112,128
1256,120,128
1720,158,128
588,75,64
1172,115,128
1348,132,128
1676,148,128
2200,168,256
1380,128,128
652,80,64
980,99,128
1096,107,128
1820,160,128
1300,125,128
2932,218,256
1248,117,128
1284,120,128
1520,152,128
928,102,64
536,69,64
3000,223,256
1644,151,128
1880,170,128
792,95,64
1432,143,128
1104,110,128
2224,190,128
1736,151,128
764,94,64
572,72,64
1128,114,128
1544,142,128
1372,129,128
1376,130,128
1456,144,128
1220,118,128
1092,114,64
1040,103,128
688,86,64
2656,213,256
2772,207,256
2328,169,256
1428,140,128
1532,140,128
540,70,64
3260,247,256
1536,144,128
1888,161,128
680,88,64
1408,137,128
948,95,128
3132,236,256
1400,137,128
876,103,64
1776,168,128
644,80,64
1216,122,128
1316,129,128
1360,129,128
3012,229,256
552,72,64
1232,118,128
1940,163,128
1276,121,128
1712,153,128
